ticker,statement,fiscal_year,period_end,currency,line_item,value
PRX.AS,cashflow,FY2023,2023-03-31,USD,Common Stock Payments,-10516000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Common Stock Issuance,0.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net Issuance Payments Of Debt,48000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net Long Term Debt Issuance,48000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Long Term Debt Payments,-56000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Long Term Debt Issuance,104000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Investing Cash Flow,12643000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net Other Investing Changes,-33000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net Investment Purchase And Sale,524000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Sale Of Investment,7688000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Purchase Of Investment,-7164000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net Business Purchase And Sale,12346000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Sale Of Business,12668000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Purchase Of Business,-322000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net Intangibles Purchase And Sale,-34000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Sale Of Intangibles,
PRX.AS,cashflow,FY2023,2023-03-31,USD,Purchase Of Intangibles,-34000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net PPE Purchase And Sale,-218000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Sale Of PPE,11000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Purchase Of PPE,-229000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Operating Cash Flow,-120000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Taxes Refund Paid,-107000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Interest Received Cfo,315000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Interest Paid Cfo,-551000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Dividend Received Cfo,572000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Change In Working Capital,-181000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Change In Payable,-210000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Change In Inventory,82000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Change In Receivables,-53000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Other Non Cash Items,85000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Stock Based Compensation,-48000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Provisionand Write Offof Assets,111000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Depreciation And Amortization,169000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Amortization Cash Flow,
PRX.AS,cashflow,FY2023,2023-03-31,USD,Depreciation,169000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Gain Loss On Investment Securities,-87000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Gain Loss On Sale Of Business,-7370000000.0
PRX.AS,cashflow,FY2023,2023-03-31,USD,Net Income From Continuing Operations,9757000000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Tax Effect Of Unusual Items,-1352265.774322
RACE.MI,income,FY2024,2024-12-31,EUR,Tax Rate For Calcs,0.192192
RACE.MI,income,FY2024,2024-12-31,EUR,Normalized EBITDA,2602823000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Total Unusual Items,-7036000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Total Unusual Items Excluding Goodwill,-7036000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,1521877000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Reconciled Depreciation,666777000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Reconciled Cost Of Revenue,3329483000.0
RACE.MI,income,FY2024,2024-12-31,EUR,EBITDA,2595787000.0
RACE.MI,income,FY2024,2024-12-31,EUR,EBIT,1929010000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Net Interest Income,8241000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Interest Expense,40054000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Interest Income,31486000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Normalized Income,1527560734.225678
RACE.MI,income,FY2024,2024-12-31,EUR,Net Income From Continuing And Discontinued Operation,1521877000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Total Expenses,4797162000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Total Operating Income As Reported,1887751000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Diluted Average Shares,179992000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Basic Average Shares,179743000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Diluted EPS,8.46
RACE.MI,income,FY2024,2024-12-31,EUR,Basic EPS,8.47
RACE.MI,income,FY2024,2024-12-31,EUR,Diluted NI Availto Com Stockholders,1521877000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Net Income Common Stockholders,1521877000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Net Income,1521877000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Minority Interests,-4036000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Net Income Including Noncontrolling Interests,1525913000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Net Income Continuous Operations,1525913000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Tax Provision,363043000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Pretax Income,1888956000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Other Income Expense,1209000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Other Non Operating Income Expenses,
RACE.MI,income,FY2024,2024-12-31,EUR,Earnings From Equity Interest,8245000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Gain On Sale Of Security,-7036000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Net Non Operating Interest Income Expense,8241000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Total Other Finance Cost,-16809000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Interest Expense Non Operating,40054000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Interest Income Non Operating,31486000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Operating Income,1879506000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Operating Expense,1467679000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Other Operating Expenses,12443000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Research And Development,894092000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Selling General And Administration,561144000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Selling And Marketing Expense,288538000.0
RACE.MI,income,FY2024,2024-12-31,EUR,General And Administrative Expense,272606000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Other Gand A,272606000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Gross Profit,3347185000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Cost Of Revenue,3329483000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Total Revenue,6676668000.0
RACE.MI,income,FY2024,2024-12-31,EUR,Operating Revenue,6397464000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Tax Effect Of Unusual Items,-4342355.0
RACE.MI,income,FY2023,2023-12-31,EUR,Tax Rate For Calcs,0.215
RACE.MI,income,FY2023,2023-12-31,EUR,Normalized EBITDA,2314114000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Total Unusual Items,-20197000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Total Unusual Items Excluding Goodwill,-20197000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Income From Continuing Operation Net Minority Interest,1252048000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Reconciled Depreciation,662305000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Reconciled Cost Of Revenue,2995877000.0
RACE.MI,income,FY2023,2023-12-31,EUR,EBITDA,2293917000.0
RACE.MI,income,FY2023,2023-12-31,EUR,EBIT,1631612000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Interest Income,5182000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Interest Expense,29258000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Interest Income,25813000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Normalized Income,1267902645.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Income From Continuing And Discontinued Operation,1252048000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Total Expenses,4358914000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Total Operating Income As Reported,1617369000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Diluted Average Shares,181511000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Basic Average Shares,181220000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Diluted EPS,6.9
RACE.MI,income,FY2023,2023-12-31,EUR,Basic EPS,6.91
RACE.MI,income,FY2023,2023-12-31,EUR,Diluted NI Availto Com Stockholders,1252048000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Income Common Stockholders,1252048000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Income,1252048000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Minority Interests,-5409000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Income Including Noncontrolling Interests,1257457000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Income Continuous Operations,1257457000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Tax Provision,344897000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Pretax Income,1602354000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Other Income Expense,-14060000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Other Non Operating Income Expenses,
RACE.MI,income,FY2023,2023-12-31,EUR,Earnings From Equity Interest,6137000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Gain On Sale Of Security,-20197000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Net Non Operating Interest Income Expense,5182000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Total Other Finance Cost,-8627000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Interest Expense Non Operating,29258000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Interest Income Non Operating,25813000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Operating Income,1611232000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Operating Expense,1363037000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Other Operating Expenses,18898000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Research And Development,881559000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Selling General And Administration,462580000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Selling And Marketing Expense,236443000.0
RACE.MI,income,FY2023,2023-12-31,EUR,General And Administrative Expense,226137000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Other Gand A,226137000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Gross Profit,2974269000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Cost Of Revenue,2995877000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Total Revenue,5970146000.0
RACE.MI,income,FY2023,2023-12-31,EUR,Operating Revenue,5690940000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Treasury Shares Number,14879168.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Ordinary Shares Number,179044331.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Share Issued,193923499.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Net Debt,1483404000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Debt,3351888000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Tangible Book Value,1203100000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Invested Capital,6759564000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Working Capital,2194616000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Net Tangible Assets,1203100000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Capital Lease Obligations,126270000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Common Stock Equity,3533946000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Capitalization,5451778000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Equity Gross Minority Interest,3543238000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Minority Interest,9292000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Stockholders Equity,3533946000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Gains Losses Not Affecting Retained Earnings,13115000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Equity Adjustments,-36848000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Foreign Currency Translation Adjustments,58648000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Minimum Pension Liabilities,-8685000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Retained Earnings,3518258000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Capital Stock,2573000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Common Stock,2573000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Liabilities Net Minority Interest,5953908000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Non Current Liabilities Net Minority Interest,3128621000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Non Current Liabilities,44970000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Derivative Product Liabilities,61894000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Employee Benefits,134147000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Tradeand Other Payables Non Current,
RACE.MI,balance,FY2024,2024-12-31,EUR,Non Current Deferred Liabilities,663787000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Non Current Deferred Revenue,
RACE.MI,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Liabilities,110016000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Long Term Debt And Capital Lease Obligation,2017611000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Long Term Capital Lease Obligation,99779000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Long Term Debt,1917832000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Long Term Provisions,206212000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Liabilities,2825287000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Deferred Liabilities,335524000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Deferred Revenue,335524000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Debt And Capital Lease Obligation,1334277000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Capital Lease Obligation,26491000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Debt,1307786000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Current Borrowings,1307786000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Payables And Accrued Expenses,1155486000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Accrued Expenses,100314000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Payables,1055172000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Payable,71642000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Tax Payable,37873000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Accounts Payable,945657000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Assets,9497146000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Total Non Current Assets,4477243000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Non Current Deferred Assets,236791000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Non Current Deferred Taxes Assets,236791000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Investments And Advances,80822000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Investmentin Financial Assets,17384000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Available For Sale Securities,17384000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Long Term Equity Investment,63438000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Goodwill And Other Intangible Assets,2330846000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Intangible Assets,1545664000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Goodwill,785182000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Net PPE,1828784000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Accumulated Depreciation,-3147454000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Gross PPE,4976238000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Construction In Progress,499135000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Properties,316869000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Machinery Furniture Equipment,3349995000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Buildings And Improvements,657426000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Land And Improvements,152813000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Properties,0.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Current Assets,5019903000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Current Assets,16943000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Hedging Assets Current,19350000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Prepaid Assets,63983000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Inventory,1088194000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Finished Goods,626563000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Work In Process,239388000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Raw Materials,222243000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Receivables,2083563000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Taxes Receivable,72755000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Loans Receivable,1661632000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Accounts Receivable,349176000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Allowance For Doubtful Accounts Receivable,-33376000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Gross Accounts Receivable,382552000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Cash Cash Equivalents And Short Term Investments,1747870000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Other Short Term Investments,5656000.0
RACE.MI,balance,FY2024,2024-12-31,EUR,Cash And Cash Equivalents,1742214000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Treasury Shares Number,13505409.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Ordinary Shares Number,180418090.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Share Issued,193923499.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Net Debt,1282158000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Debt,2477186000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Tangible Book Value,856007000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Invested Capital,5465027000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Working Capital,2499451000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Net Tangible Assets,856007000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Capital Lease Obligations,73047000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Common Stock Equity,3060888000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Capitalization,5465027000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Equity Gross Minority Interest,3070622000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Minority Interest,9734000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Stockholders Equity,3060888000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Gains Losses Not Affecting Retained Earnings,64893000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Equity Adjustments,26352000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Foreign Currency Translation Adjustments,46710000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Minimum Pension Liabilities,-8169000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Retained Earnings,2993422000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Capital Stock,2573000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Common Stock,2573000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Liabilities Net Minority Interest,4980690000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Non Current Liabilities Net Minority Interest,3494134000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Non Current Liabilities,40146000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Derivative Product Liabilities,13539000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Employee Benefits,123045000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Tradeand Other Payables Non Current,70737000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Non Current Deferred Liabilities,652942000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Non Current Deferred Revenue,295683000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Liabilities,136846000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Long Term Debt And Capital Lease Obligation,2477186000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Long Term Capital Lease Obligation,73047000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Long Term Debt,2404139000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Long Term Provisions,187276000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Liabilities,1486556000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Deferred Liabilities,295683000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Deferred Revenue,295683000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Debt And Capital Lease Obligation,878152000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Capital Lease Obligation,16450000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Debt,861702000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Current Borrowings,861702000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Payables And Accrued Expenses,1190873000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Accrued Expenses,100305000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Payables,1090568000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Payable,70737000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Tax Payable,89271000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Accounts Payable,930560000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Assets,8051312000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Total Non Current Assets,4065305000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Non Current Deferred Assets,217553000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Non Current Deferred Taxes Assets,217553000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Investments And Advances,67671000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Investmentin Financial Assets,12471000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Available For Sale Securities,12471000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Long Term Equity Investment,55200000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Goodwill And Other Intangible Assets,2204881000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Intangible Assets,1419699000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Goodwill,785182000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Net PPE,1575200000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Accumulated Depreciation,-2961946000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Gross PPE,4537146000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Construction In Progress,391792000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Properties,265245000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Machinery Furniture Equipment,3205733000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Buildings And Improvements,523147000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Land And Improvements,151229000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Properties,0.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Current Assets,3986007000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Current Assets,10853000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Hedging Assets Current,55562000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Prepaid Assets,53846000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Inventory,948514000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Finished Goods,515476000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Work In Process,229791000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Raw Materials,203247000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Receivables,1789683000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Taxes Receivable,77145000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Loans Receivable,1451158000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Accounts Receivable,261380000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Allowance For Doubtful Accounts Receivable,-25418000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Gross Accounts Receivable,286798000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Cash Cash Equivalents And Short Term Investments,1127549000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Other Short Term Investments,5568000.0
RACE.MI,balance,FY2023,2023-12-31,EUR,Cash And Cash Equivalents,1121981000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Free Cash Flow,937505000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Repurchase Of Capital Stock,-581084000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Repayment Of Debt,-411637000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Issuance Of Debt,1112666000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Capital Expenditure,-989151000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,End Cash Position,1742214000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Beginning Cash Position,1121981000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Effect Of Exchange Rate Changes,5448000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Changes In Cash,614785000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Financing Cash Flow,-324761000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Cash Flow From Continuing Financing Activities,-324761000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Other Financing Charges,-4788000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Cash Dividends Paid,-439918000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Common Stock Dividend Paid,-439918000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Common Stock Issuance,-581084000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Common Stock Payments,-581084000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Issuance Payments Of Debt,701029000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Long Term Debt Issuance,701029000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Payments,-411637000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Long Term Debt Issuance,1112666000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Investing Cash Flow,-987110000.0
